time(ms),enconder(steps),inputSignal(8bits)
10,0,1
20,0,2
30,0,3
40,0,4
50,0,5
60,0,6
70,0,7
80,0,8
90,0,9
100,0,10
110,0,11
120,0,12
130,0,13
140,0,14
150,0,15
160,0,16
171,0,17
181,0,18
191,0,19
201,0,20
211,0,21
221,0,22
231,0,23
241,0,24
251,0,25
261,0,26
271,0,27
281,0,28
291,0,29
301,0,30
311,0,31
321,0,32
331,0,33
342,0,34
352,0,35
362,0,36
372,0,37
382,0,38
392,0,39
402,0,40
412,0,41
422,0,42
432,0,43
442,0,44
452,0,45
462,0,46
472,0,47
482,0,48
492,0,49
502,0,50
512,0,51
522,0,52
532,0,53
542,0,54
552,0,55
562,0,56
572,0,57
582,0,58
592,0,59
602,0,60
612,0,61
622,0,62
632,0,63
642,0,64
652,0,65
662,0,66
672,0,67
683,0,68
693,0,69
703,0,70
713,0,71
723,0,72
733,0,73
743,0,74
753,0,75
763,0,76
773,0,77
783,0,78
793,0,79
803,0,80
813,0,81
823,0,82
833,0,83
843,0,84
854,0,85
864,0,86
874,0,87
884,0,88
894,0,89
904,0,90
914,0,91
924,0,92
934,0,93
944,0,94
954,0,95
964,0,96
974,0,97
984,0,98
994,0,99
1004,0,100
1014,0,101
1024,0,102
1034,0,103
1044,0,104
1054,0,105
1064,0,106
1074,0,107
1084,0,108
1094,0,109
1104,0,110
1114,0,111
1124,0,112
1134,0,113
1144,0,114
1156,0,115
1168,0,116
1180,0,117
1192,0,118
1205,0,119
1218,0,120
1230,0,121
1243,0,122
1255,0,123
1267,0,124
1280,0,125
1293,0,126
1305,0,127
1317,0,128
1330,0,129
1342,0,130
1355,0,131
1368,0,132
1380,0,133
1392,0,134
1404,0,135
1418,0,136
1430,0,137
1442,0,138
1455,0,139
1467,0,140
1479,0,141
1492,0,142
1505,0,143
1517,0,144
1529,0,145
1542,0,146
1555,0,147
1567,0,148
1580,0,149
1592,0,150
1604,0,151
1617,0,152
1630,0,153
1642,0,154
1654,0,155
1667,0,156
1679,0,157
1692,0,158
1704,0,159
1717,0,160
1729,0,161
1741,0,162
1755,0,163
1767,0,164
1779,0,165
1792,0,166
1804,0,167
1817,0,168
1829,0,169
1842,0,170
1854,0,171
1866,0,172
1879,0,173
1892,0,174
1904,0,175
1916,0,176
1929,0,177
1941,0,178
1954,0,179
1967,0,180
1979,0,181
1991,0,182
2003,0,183
2017,0,184
2029,0,185
2041,0,186
2054,0,187
2066,0,188
2078,0,189
2092,0,190
2104,0,191
2116,0,192
2128,0,193
2141,0,194
2154,0,195
2166,0,196
2179,0,197
2191,0,198
2203,0,199
2216,0,200
2229,0,201
2241,0,202
2253,0,203
2266,0,204
2278,0,205
2291,0,206
2304,0,207
2316,0,208
2328,0,209
2340,0,210
2354,0,211
2366,0,212
2378,0,213
2391,0,214
2403,0,215
2416,0,216
2428,0,217
2441,0,218
2453,0,219
2465,0,220
2478,0,221
2491,13,222
2504,50,223
2518,86,224
2531,86,225
2544,86,226
2558,86,227
2572,86,228
2585,86,229
2598,86,230
2612,86,231
2626,86,232
2639,86,233
2653,86,234
2666,86,235
2679,86,236
2694,86,237
2707,86,238
2720,86,239
2734,86,240
2747,86,241
2761,86,242
2775,86,243
2788,86,244
2801,86,245
2816,86,246
2829,86,247
2842,86,248
2855,86,249
2869,86,250
2883,86,251
2896,86,252
2910,86,253
2923,86,254
2936,86,255
2951,86,254
2964,86,253
2977,86,252
2991,86,251
3004,86,250
3018,86,249
3032,86,248
3045,86,247
3058,86,246
3072,86,245
3086,86,244
3099,86,243
3112,86,242
3126,86,241
3139,86,240
3153,86,239
3167,86,238
3180,86,237
3193,86,236
3207,86,235
3221,86,234
3234,86,233
3248,86,232
3261,86,231
3274,86,230
3289,86,229
3302,86,228
3315,86,227
3329,86,226
3342,86,225
3356,86,224
3369,86,223
3383,86,222
3396,86,221
3409,86,220
3424,86,219
3437,86,218
3450,86,217
3464,86,216
3477,86,215
3491,86,214
3505,86,213
3518,86,212
3531,86,211
3545,86,210
3559,86,209
3572,86,208
3586,86,207
3599,86,206
3612,86,205
3627,86,204
3640,86,203
3653,86,202
3666,86,201
3681,86,200
3694,86,199
3707,86,198
3721,86,197
3734,86,196
3748,86,195
3762,86,194
3775,86,193
3788,86,192
3802,86,191
3816,86,190
3829,86,189
3843,86,188
3856,86,187
3869,86,186
3884,86,185
3897,86,184
3910,86,183
3923,86,182
3937,86,181
3951,86,180
3964,86,179
3978,86,178
3991,86,177
4004,86,176
4019,86,175
4032,86,174
4045,86,173
4059,86,172
4072,86,171
4086,86,170
4100,86,169
4113,86,168
4126,86,167
4140,86,166
4154,86,165
4167,86,164
4180,86,163
4194,86,162
4207,86,161
4221,86,160
4235,86,159
4248,86,158
4261,86,157
4275,86,156
4289,86,155
4302,86,154
4316,86,153
4329,86,152
4342,86,151
4357,86,150
4370,86,149
4383,86,148
4397,86,147
4410,86,146
4424,86,145
4438,86,144
4451,86,143
4464,86,142
4477,86,141
4492,86,140
4505,86,139
4518,86,138
4532,86,137
4546,86,136
4559,86,135
4573,86,134
4586,86,133
4599,86,132
4614,86,131
4627,86,130
4640,86,129
4654,86,128
4667,86,127
4681,86,126
4695,86,125
4708,86,124
4721,86,123
4734,86,122
4749,86,121
4762,86,120
4775,86,119
4789,86,118
4802,86,117
4816,86,116
4830,86,115
4843,86,114
4856,86,113
4870,86,112
4884,86,111
4897,86,110
4911,86,109
4924,86,108
4937,86,107
4952,86,106
4965,86,105
4978,86,104
4992,86,103
5005,86,102
5019,86,101
5032,86,100
5046,86,99
5058,86,98
5070,86,97
5084,86,96
5096,86,95
5108,86,94
5121,86,93
5133,86,92
5146,86,91
5158,86,90
5171,86,89
5183,86,88
5195,86,87
5208,86,86
5221,86,85
5233,86,84
5245,86,83
5258,86,82
5270,86,81
5283,86,80
5296,86,79
5308,86,78
5320,86,77
5332,86,76
5346,86,75
5358,86,74
5370,86,73
5383,86,72
5395,86,71
5407,86,70
5421,86,69
5433,86,68
5445,86,67
5457,86,66
5470,86,65
5483,86,64
5495,86,63
5508,86,62
5520,86,61
5532,86,60
5545,86,59
5558,86,58
5570,86,57
5582,86,56
5595,86,55
5607,86,54
5620,86,53
5633,86,52
5645,86,51
5657,86,50
5669,86,49
5683,86,48
5695,86,47
5707,86,46
5720,86,45
5732,86,44
5745,86,43
5757,86,42
5770,86,41
5782,86,40
5794,86,39
5807,86,38
5820,86,37
5832,86,36
5844,86,35
5857,86,34
5869,86,33
5882,86,32
5895,86,31
5907,86,30
5919,86,29
5932,86,28
5945,86,27
5957,86,26
5969,86,25
5982,86,24
5994,86,23
6006,86,22
6020,86,21
6032,86,20
6044,86,19
6056,86,18
6069,86,17
6082,86,16
6094,86,15
6107,86,14
6119,86,13
6131,86,12
6145,86,11
6157,86,10
6169,86,9
6180,86,8
6192,86,7
6203,86,6
6215,86,5
6226,86,4
6238,86,3
6249,86,2
6260,86,1
6272,86,0
6284,86,-1
6296,86,-2
6308,86,-3
6321,86,-4
6333,86,-5
6346,86,-6
6359,86,-7
6371,86,-8
6383,86,-9
6395,86,-10
6410,86,-11
6423,86,-12
6436,86,-13
6450,86,-14
6463,86,-15
6477,87,-16
6491,117,-17
6505,117,-18
6519,117,-19
6534,117,-20
6549,117,-21
6563,117,-22
6578,117,-23
6592,117,-24
6606,117,-25
6622,117,-26
6636,117,-27
6650,117,-28
6665,117,-29
6680,117,-30
6694,117,-31
6709,117,-32
6723,117,-33
6737,117,-34
6753,117,-35
6767,117,-36
6781,117,-37
6796,117,-38
6811,117,-39
6825,117,-40
6840,117,-41
6854,117,-42
6868,117,-43
6884,117,-44
6898,117,-45
6913,117,-46
6927,117,-47
6942,117,-48
6957,117,-49
6971,117,-50
6985,117,-51
7000,117,-52
7015,117,-53
7029,117,-54
7044,117,-55
7058,117,-56
7072,117,-57
7088,117,-58
7102,117,-59
7116,117,-60
7131,117,-61
7146,117,-62
7160,117,-63
7175,117,-64
7189,117,-65
7203,117,-66
7219,117,-67
7233,117,-68
7247,117,-69
7262,117,-70
7277,117,-71
7291,117,-72
7306,117,-73
7320,117,-74
7334,117,-75
7350,117,-76
7364,117,-77
7378,117,-78
7393,117,-79
7408,117,-80
7422,117,-81
7437,117,-82
7451,117,-83
7465,117,-84
7481,117,-85
7495,117,-86
7510,117,-87
7524,117,-88
7538,117,-89
7554,117,-90
7568,117,-91
7582,117,-92
7597,117,-93
7612,117,-94
7626,117,-95
7641,117,-96
7655,117,-97
7669,117,-98
7685,117,-99
7699,117,-100
7714,117,-101
7730,117,-102
7746,117,-103
7761,117,-104
7777,117,-105
7792,117,-106
7809,117,-107
7824,117,-108
7839,117,-109
7855,117,-110
7870,117,-111
7886,117,-112
7902,117,-113
7917,117,-114
7932,117,-115
7949,117,-116
7964,117,-117
7980,117,-118
7995,117,-119
8011,117,-120
8027,117,-121
8042,117,-122
8057,117,-123
8074,117,-124
8089,117,-125
8104,117,-126
8120,117,-127
8135,117,-128
8152,117,-129
8167,117,-130
8182,117,-131
8198,117,-132
8214,117,-133
8229,117,-134
8245,117,-135
8260,117,-136
8276,117,-137
8292,117,-138
8307,117,-139
8323,117,-140
8338,117,-141
8354,117,-142
8370,117,-143
8385,117,-144
8400,117,-145
8417,117,-146
8432,117,-147
8448,117,-148
8463,117,-149
8479,117,-150
8495,117,-151
8510,117,-152
8525,117,-153
8542,117,-154
8557,117,-155
8572,117,-156
8588,117,-157
8603,117,-158
8620,117,-159
8635,117,-160
8650,117,-161
8666,81,-162
8681,43,-163
8695,38,-164
8710,38,-165
8724,38,-166
8739,38,-167
8754,38,-168
8768,38,-169
8782,38,-170
8797,38,-171
8812,38,-172
8826,38,-173
8841,38,-174
8855,38,-175
8869,38,-176
8885,38,-177
8899,38,-178
8913,38,-179
8928,38,-180
8943,38,-181
8957,38,-182
8972,38,-183
8986,38,-184
9000,38,-185
9016,38,-186
9030,38,-187
9044,38,-188
9059,38,-189
9074,38,-190
9089,38,-191
9103,38,-192
9117,38,-193
9132,38,-194
9147,38,-195
9161,38,-196
9176,38,-197
9190,38,-198
9205,38,-199
9220,38,-200
9234,38,-201
9248,38,-202
9263,38,-203
9278,38,-204
9292,38,-205
9307,38,-206
9321,38,-207
9335,38,-208
9351,38,-209
9365,38,-210
9379,38,-211
9394,38,-212
9409,38,-213
9423,38,-214
9438,38,-215
9452,38,-216
9466,38,-217
9482,38,-218
9496,38,-219
9510,38,-220
9525,38,-221
9540,38,-222
9554,38,-223
9569,38,-224
9583,38,-225
9597,38,-226
9613,38,-227
9627,38,-228
9641,38,-229
9656,38,-230
9671,38,-231
9686,38,-232
9700,38,-233
9714,38,-234
9729,38,-235
9744,38,-236
9758,38,-237
9773,38,-238
9787,38,-239
9801,38,-240
9817,38,-241
9831,38,-242
9845,38,-243
9860,38,-244
9875,38,-245
9889,38,-246
9904,38,-247
9918,38,-248
9932,38,-249
9948,38,-250
9962,38,-251
9976,38,-252
9991,38,-253
10006,38,-254
10021,38,-255
10037,38,-254
10052,38,-253
10067,38,-252
10084,38,-251
10099,38,-250
10115,38,-249
10130,38,-248
10146,38,-247
10162,38,-246
10177,38,-245
10192,38,-244
10209,38,-243
10224,38,-242
10240,38,-241
10255,38,-240
10271,38,-239
10287,38,-238
10302,38,-237
10317,38,-236
10333,38,-235
10349,38,-234
10364,38,-233
10380,38,-232
10395,38,-231
10412,38,-230
10427,38,-229
10442,38,-228
10458,38,-227
10474,38,-226
10489,38,-225
10505,38,-224
10520,38,-223
10536,51,-222
10552,51,-221
10567,51,-220
10583,51,-219
10598,51,-218
10614,51,-217
10630,51,-216
10645,51,-215
10660,51,-214
10677,51,-213
10692,51,-212
10707,51,-211
10723,51,-210
10739,51,-209
10755,51,-208
10770,51,-207
10785,51,-206
10801,51,-205
10817,51,-204
10832,51,-203
10848,51,-202
10863,51,-201
10880,51,-200
10895,51,-199
10910,51,-198
10926,51,-197
10942,51,-196
10957,51,-195
10973,51,-194
10988,51,-193
11004,51,-192
11020,51,-191
11035,51,-190
11051,51,-189
11066,51,-188
11082,51,-187
11098,51,-186
11113,51,-185
11128,51,-184
11145,51,-183
11160,51,-182
11175,51,-181
11191,51,-180
11207,51,-179
11223,51,-178
11238,51,-177
11253,51,-176
11270,51,-175
11285,51,-174
11300,51,-173
11316,51,-172
11331,51,-171
11347,51,-170
11363,51,-169
11378,51,-168
11394,51,-167
11410,51,-166
11425,51,-165
11441,51,-164
11456,51,-163
11472,51,-162
11488,51,-161
11503,51,-160
11518,51,-159
11535,51,-158
11550,51,-157
11566,51,-156
